Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","184","Rwanda","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1811.7","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6620","Cropland","2017","2017","1000 ha","1401.7","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6621","Arable land","2017","2017","1000 ha","1151.7","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","250","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","410","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6663","Forestry","2017","2017","1000 ha","480","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6646","Forest land","2017","2017","1000 ha","480","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6714","Primary Forest","2017","2017","1000 ha","7","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","55","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6716","Planted Forest","2017","2017","1000 ha","418","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6670","Other land","2017","2017","1000 ha","175.3","Fc","Calculated data"
"RL","Land Use","184","Rwanda","5110","Area","6680","Inland waters","2017","2017","1000 ha","167","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","9.6","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6671","Agriculture area under organic agric.","2017","2017","1000 ha","1.28","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","184","Rwanda","5110","Area","6672","Agriculture area certified organic","2017","2017","1000 ha","1.27","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6600","Country area","2017","2017","1000 ha","39","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6601","Land area","2017","2017","1000 ha","39","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6602","Agriculture","2017","2017","1000 ha","12","Fc","Calculated data"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6610","Agricultural land","2017","2017","1000 ha","12","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6620","Cropland","2017","2017","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6621","Arable land","2017","2017","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","8","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6663","Forestry","2017","2017","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6646","Forest land","2017","2017","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6714","Primary Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6716","Planted Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","187","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6670","Other land","2017","2017","1000 ha","25","Fc","Calculated data"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6600","Country area","2017","2017","1000 ha","26","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6601","Land area","2017","2017","1000 ha","26","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6602","Agriculture","2017","2017","1000 ha","6","Fc","Calculated data"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6610","Agricultural land","2017","2017","1000 ha","6","Fm","Manual Estimation"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6620","Cropland","2017","2017","1000 ha","5.1","Fm","Manual Estimation"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6621","Arable land","2017","2017","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6630","Land under temporary crops","2017","2017","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","0.1","Fm","Manual Estimation"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","0.9","Fm","Manual Estimation"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6663","Forestry","2017","2017","1000 ha","11","Fm","Manual Estimation"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6646","Forest land","2017","2017","1000 ha","11","Fm","Manual Estimation"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6714","Primary Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","11","Fm","Manual Estimation"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6716","Planted Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6670","Other land","2017","2017","1000 ha","9","Fc","Calculated data"
"RL","Land Use","188","Saint Kitts and Nevis","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","0.03","Fm","Manual Estimation"
"RL","Land Use","189","Saint Lucia","5110","Area","6600","Country area","2017","2017","1000 ha","62","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","189","Saint Lucia","5110","Area","6601","Land area","2017","2017","1000 ha","61","Fm","Manual Estimation"
"RL","Land Use","189","Saint Lucia","5110","Area","6602","Agriculture","2017","2017","1000 ha","10.6","Fc","Calculated data"
"RL","Land Use","189","Saint Lucia","5110","Area","6610","Agricultural land","2017","2017","1000 ha","10.6","Fm","Manual Estimation"
"RL","Land Use","189","Saint Lucia","5110","Area","6620","Cropland","2017","2017","1000 ha","10","Fm","Manual Estimation"
"RL","Land Use","189","Saint Lucia","5110","Area","6621","Arable land","2017","2017","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","189","Saint Lucia","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","7","Fm","Manual Estimation"
"RL","Land Use","189","Saint Lucia","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","0.6","Fm","Manual Estimation"
"RL","Land Use","189","Saint Lucia","5110","Area","6663","Forestry","2017","2017","1000 ha","20.3","Fm","Manual Estimation"
"RL","Land Use","189","Saint Lucia","5110","Area","6646","Forest land","2017","2017","1000 ha","20.3","Fm","Manual Estimation"
"RL","Land Use","189","Saint Lucia","5110","Area","6714","Primary Forest","2017","2017","1000 ha","17.15","Fm","Manual Estimation"
"RL","Land Use","189","Saint Lucia","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","189","Saint Lucia","5110","Area","6716","Planted Forest","2017","2017","1000 ha","3.15","Fm","Manual Estimation"
"RL","Land Use","189","Saint Lucia","5110","Area","6670","Other land","2017","2017","1000 ha","30.1","Fc","Calculated data"
"RL","Land Use","189","Saint Lucia","5110","Area","6680","Inland waters","2017","2017","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","189","Saint Lucia","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","190","Saint Pierre and Miquelon","5110","Area","6600","Country area","2017","2017","1000 ha","24","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","190","Saint Pierre and Miquelon","5110","Area","6601","Land area","2017","2017","1000 ha","23","Fm","Manual Estimation"
"RL","Land Use","190","Saint Pierre and Miquelon","5110","Area","6602","Agriculture","2017","2017","1000 ha","2","Fc","Calculated data"
"RL","Land Use","190","Saint Pierre and Miquelon","5110","Area","6610","Agricultural land","2017","2017","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","190","Saint Pierre and Miquelon","5110","Area","6620","Cropland","2017","2017","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","190","Saint Pierre and Miquelon","5110","Area","6621","Arable land","2017","2017","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","190","Saint Pierre and Miquelon","5110","Area","6663","Forestry","2017","2017","1000 ha","2.8","Fm","Manual Estimation"
"RL","Land Use","190","Saint Pierre and Miquelon","5110","Area","6646","Forest land","2017","2017","1000 ha","2.8","Fm","Manual Estimation"
"RL","Land Use","190","Saint Pierre and Miquelon","5110","Area","6714","Primary Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","190","Saint Pierre and Miquelon","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","2.8","Fm","Manual Estimation"
"RL","Land Use","190","Saint Pierre and Miquelon","5110","Area","6716","Planted Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","190","Saint Pierre and Miquelon","5110","Area","6670","Other land","2017","2017","1000 ha","18.2","Fc","Calculated data"
"RL","Land Use","190","Saint Pierre and Miquelon","5110","Area","6680","Inland waters","2017","2017","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","191","Saint Vincent and the Grenadines","5110","Area","6600","Country area","2017","2017","1000 ha","39","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","191","Saint Vincent and the Grenadines","5110","Area","6601","Land area","2017","2017","1000 ha","39","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","191","Saint Vincent and the Grenadines","5110","Area","6602","Agriculture","2017","2017","1000 ha","10","Fc","Calculated data"
"RL","Land Use","191","Saint Vincent and the Grenadines","5110","Area","6610","Agricultural land","2017","2017","1000 ha","10","Fm","Manual Estimation"
"RL","Land Use","191","Saint Vincent and the Grenadines","5110","Area","6620","Cropland","2017","2017","1000 ha","8","Fm","Manual Estimation"
"RL","Land Use","191","Saint Vincent and the Grenadines","5110","Area","6621","Arable land","2017","2017","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","191","Saint Vincent and the Grenadines","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","3","Fm","Manual Estimation"
