Entity,Code,Year,Agriculture (tonnes CO₂e),Land-Use Change and Forestry (tonnes CO₂e),Waste (tonnes CO₂e),Industrial processes (tonnes CO₂e),Manufacturing energy (tonnes CO₂e),Transport (tonnes CO₂e),Electricity & Heat (tonnes CO₂e),Buildings (tonnes CO₂e),Fugitive emissions (tonnes CO₂e),Other fuel combustion (tonnes CO₂e)
Thailand,THA,1997,66349999.99999999,12760000,6290000,18660000,32900000,50800000,65000000,4000000,5540000,12680000
Thailand,THA,1998,63360000,15290000,7800000,13360000,28100000,44000000,62400000,3700000,5770000,13140000
Thailand,THA,1999,64879999.99999999,13420000,9310000,15300000,31400000,45300000,62200000,3900000,6000000,14900000
Thailand,THA,2000,63150000,12510000,10830000,16190000.000000002,30800000,44200000,64300000,4300000,6230000,15460000
Thailand,THA,2001,64690000,5380000,10980000,17510000,33700000,45400000,67500000,4500000,6770000,15820000
Thailand,THA,2002,63830000,6620000,11130000,19420000,37800000,47900000,69700000,4600000,7320000,16480000
Thailand,THA,2003,67850000,5820000,11280000,20080000,38200000,51200000,72800000,4700000,7870000,17550000
Thailand,THA,2004,67180000,13330000,11430000,21670000,43200000,55000000,79900000,4700000,8420000,18310000
Thailand,THA,2005,67980000,8279999.999999999,11580000,22910000,45600000,55000000,84600000,5000000,8960000,17570000
Thailand,THA,2006,68340000,1150000,11670000,24600000,48400000,51300000,86400000,5400000,9600000,17980000
Thailand,THA,2007,73090000,4920000,11760000,24070000,41200000,55600000,96000000,5800000,10230000,18490000
Thailand,THA,2008,72470000,1720000,11860000,23690000,45500000,53100000,99200000,6600000,10870000,18590000
Thailand,THA,2009,76160000,2610000,11950000,25840000,44800000,56400000,88600000,6900000,11500000,18500000
Thailand,THA,2010,79900000,2850000,12050000,25030000,49900000,57200000,98100000,7600000,12130000,18800000
Thailand,THA,2011,78700000,14730000,12140000,29280000,44100000,60200000,97600000,8300000.000000001,12300000,19700000
Thailand,THA,2012,78350000,17280000,12230000,33070000,48700000,62900000,106100000,9500000,12470000,20300000
Thailand,THA,2013,76180000,16000000,12330000,38380000,50600000,62500000,114800000,7500000,12750000,20900000
Thailand,THA,2014,70410000,19020000,12420000,41620000,50900000,60600000,113400000,6800000,12920000,21090000
Thailand,THA,2015,64879999.99999999,17540000,12510000,45640000,54300000,64900000.00000001,110300000,6500000,13090000,21190000
Thailand,THA,2016,63930000,19960000,12580000,53880000,49500000,69200000,110100000,6500000,13000000,18580000
Timor,TLS,1990,420000,3580000,,,,,,,,
Timor,TLS,1991,490000,3580000,,,,,,,,
Timor,TLS,1992,490000,3580000,,,,,,,,
Timor,TLS,1993,520000,3580000,,,,,,,,
Timor,TLS,1994,600000,3580000,,,,,,,,
Timor,TLS,1995,620000,3580000,,,,,,,,
Timor,TLS,1996,650000,3570000,,,,,,,,
Timor,TLS,1997,640000,3590000,,,,,,,,
Timor,TLS,1998,670000,3570000,,,,,,,,
Timor,TLS,1999,560000,3580000,,,,,,,,
Timor,TLS,2000,630000,3570000,,,,,,,,
Timor,TLS,2001,820000,6760000,,,,,,,,
Timor,TLS,2002,830000,6780000,,,,,,,,
Timor,TLS,2003,820000,6740000,,,,,,,,
Timor,TLS,2004,710000,6750000,,,,,,,,
Timor,TLS,2005,820000,6750000,,,,,,,,
Timor,TLS,2006,860000,7440000,,,,,,,,
Timor,TLS,2007,840000,7430000,,,,,,,,
Timor,TLS,2008,880000,7440000,,,,,,,,
Timor,TLS,2009,870000,7440000,,,,,,,,
Timor,TLS,2010,840000,7430000,,,,,,,,
Timor,TLS,2011,850000,6110000,,,,,,,,
Timor,TLS,2012,910000,6120000,,,,,,,,
Timor,TLS,2013,860000,6100000,,,,,,,,
Timor,TLS,2014,880000,6120000,,,,,,,,
Timor,TLS,2015,960000,6110000,,,,,,,,
Timor,TLS,2016,1000000,6100000,,,,,,,,
Togo,TGO,1990,2009999.9999999998,6700000,340000,400000,0,400000,100000,100000,0,840000
Togo,TGO,1991,1880000,6700000,350000,410000,100000,300000,100000,0,0,840000
Togo,TGO,1992,1720000,6700000,370000,380000,0,300000,0,100000,0,830000
Togo,TGO,1993,1700000,6700000,380000,400000,0,200000,100000,0,0,860000
Togo,TGO,1994,1670000,6700000,390000,340000,100000,300000,100000,0,0,890000
Togo,TGO,1995,1540000,6700000,400000,430000,100000,400000,0,100000,0,970000
Togo,TGO,1996,1610000,6750000,440000,460000,200000,700000,0,100000,0,920000
Togo,TGO,1997,1890000,6780000,470000,170000,100000,400000,0,100000,0,940000
Togo,TGO,1998,2240000,6890000,500000,460000,100000,500000,100000,100000,0,960000
Togo,TGO,1999,1950000,6980000,540000,730000,300000,600000,100000,100000,0,1050000
Togo,TGO,2000,2100000,6720000,570000,450000,300000,400000,100000,200000,0,1150000
Togo,TGO,2001,1990000,6600000,590000,530000,200000,300000,200000,100000,0,1200000
Togo,TGO,2002,2230000,6610000,600000,640000,200000,500000,100000,100000,0,1260000
Togo,TGO,2003,2170000,6590000,620000,890000,200000,700000,0,200000,0,1310000
Togo,TGO,2004,1920000,6610000,640000,910000,200000,600000,100000,100000,0,1360000
Togo,TGO,2005,2810000,6640000,660000,950000,100000,600000,100000,200000,0,1420000
Togo,TGO,2006,2290000,6490000,680000,880000,100000,600000,100000,100000,0,1420000
Togo,TGO,2007,2140000,6500000,700000,830000,0,600000,100000,100000,0,1420000
Togo,TGO,2008,2240000,6500000,720000,730000,100000,900000,0,100000,0,1420000
Togo,TGO,2009,2400000,6590000,740000,840000,100000,1900000,0,200000,0,1420000
Togo,TGO,2010,2380000,6480000,760000,870000,200000,1600000,100000,200000,0,1430000
Togo,TGO,2011,2900000,6600000,790000,1010000,200000,1500000,0,200000,0,1410000
Togo,TGO,2012,2580000,6600000,810000,1050000,100000,1300000,0,200000,0,1400000
Togo,TGO,2013,2810000,6610000,830000,980000,200000,1300000,0,200000,0,1380000
Togo,TGO,2014,2650000,6580000,860000,1010000,200000,1400000,0,200000,0,1370000
Togo,TGO,2015,3070000,6660000,880000,1450000,200000,1500000,0,200000,0,1350000
Togo,TGO,2016,2970000,6600000,900000,1520000,200000,1500000,0,200000,0,1370000
Tonga,TON,1990,70000,0,100000,0,,,,,0,0
Tonga,TON,1991,70000,0,100000,0,,,,,0,0
Tonga,TON,1992,80000,0,100000,0,,,,,0,0
Tonga,TON,1993,80000,0,100000,0,,,,,0,0
Tonga,TON,1994,70000,0,100000,0,,,,,0,0
Tonga,TON,1995,70000,0,90000,0,,,,,0,0
Tonga,TON,1996,70000,0,80000,0,,,,,0,0
Tonga,TON,1997,70000,0,80000,0,,,,,0,0
Tonga,TON,1998,70000,0,70000,0,,,,,0,0
Tonga,TON,1999,70000,0,60000,0,,,,,0,10000
Tonga,TON,2000,70000,0,60000,0,,,,,0,10000
Tonga,TON,2001,70000,0,60000,0,,,,,0,10000
Tonga,TON,2002,70000,0,60000,0,,,,,0,10000
Tonga,TON,2003,100000,0,60000,0,,,,,0,10000
Tonga,TON,2004,80000,0,60000,0,,,,,0,10000
Tonga,TON,2005,80000,0,60000,0,,,,,0,10000
Tonga,TON,2006,80000,-510000,60000,0,,,,,0,10000
Tonga,TON,2007,70000,-510000,60000,0,,,,,0,10000
Tonga,TON,2008,80000,-510000,60000,0,,,,,0,10000
Tonga,TON,2009,100000,-510000,60000,0,,,,,0,10000
Tonga,TON,2010,90000,-510000,60000,0,,,,,0,10000
Tonga,TON,2011,80000,0,60000,0,,,,,0,10000
Tonga,TON,2012,90000,0,60000,0,,,,,0,10000
Tonga,TON,2013,90000,0,60000,0,,,,,0,10000
Tonga,TON,2014,80000,0,60000,0,,,,,0,10000
Tonga,TON,2015,80000,0,60000,0,,,,,0,10000
Tonga,TON,2016,80000,0,60000,0,,,,,0,10000
Trinidad and Tobago,TTO,1990,230000,290000,720000,230000,1700000,1300000,4700000,100000,6020000,50000
Trinidad and Tobago,TTO,1991,230000,290000,720000,270000,1200000,1400000,4900000,100000,4980000,50000
Trinidad and Tobago,TTO,1992,230000,290000,730000,290000,1300000,1400000,5300000,200000,3560000,50000
Trinidad and Tobago,TTO,1993,210000,290000,730000,320000,1200000,1200000,5200000,200000,4380000,50000
Trinidad and Tobago,TTO,1994,200000,290000,740000,360000,1400000,1300000,5200000,200000,4710000,50000
Trinidad and Tobago,TTO,1995,200000,290000,750000,370000,1500000,1300000,5200000,200000,4760000,50000
Trinidad and Tobago,TTO,1996,230000,290000,750000,470000,1700000,1400000,5400000,200000,4540000,50000
Trinidad and Tobago,TTO,1997,220000,290000,760000,570000,1800000,1500000,5700000,200000,4380000,60000
Trinidad and Tobago,TTO,1998,210000,300000,770000,660000,1800000,1600000,5900000,200000,4320000,60000
Trinidad and Tobago,TTO,1999,210000,290000,780000,740000,1900000,1600000,5900000,200000,4430000,60000
Trinidad and Tobago,TTO,2000,240000,300000,790000,840000,2100000,1600000,5900000,500000,4320000,60000
Trinidad and Tobago,TTO,2001,220000,100000,820000,860000,2800000,1600000,6900000,500000,4000000,70000
Trinidad and Tobago,TTO,2002,260000,100000,840000,930000,2900000,1700000,7900000,500000,3450000,70000
Trinidad and Tobago,TTO,2003,240000,100000,870000,980000,2700000,1700000,10400000,500000,0,80000
Trinidad and Tobago,TTO,2004,260000,100000,890000,1020000,2400000,2100000,10800000,400000,0,80000
Trinidad and Tobago,TTO,2005,260000,100000,920000,1030000,3200000,2200000,11700000,400000,2350000,90000
Trinidad and Tobago,TTO,2006,260000,330000,960000,1250000,2500000,2600000,13900000,400000,2460000,90000
Trinidad and Tobago,TTO,2007,260000,330000,990000,1390000,5100000,2800000,13300000,400000,1920000,100000
Trinidad and Tobago,TTO,2008,260000,330000,1030000,1550000,4900000,3000000,13100000,400000,1480000,100000
Trinidad and Tobago,TTO,2009,270000,330000,1070000,1650000,3900000,3000000,12700000,500000,1370000,110000
Trinidad and Tobago,TTO,2010,270000,350000,1100000,1760000,4200000,3200000,14400000,400000,1320000,110000
Trinidad and Tobago,TTO,2011,280000,-500000,1120000,2029999.9999999998,3500000,3200000,15200000,300000,1320000,110000
Trinidad and Tobago,TTO,2012,280000,-500000,1140000,2220000,4300000,3100000,14300000,300000,1210000,110000
Trinidad and Tobago,TTO,2013,290000,-500000,1160000,2530000,4300000,3200000,14800000,500000,1100000,110000
Trinidad and Tobago,TTO,2014,290000,-500000,1180000,2800000,5200000,3200000,14400000,400000,390000,110000
Trinidad and Tobago,TTO,2015,300000,-500000,1200000,3060000,3600000,3400000,14200000,400000,390000,110000
Trinidad and Tobago,TTO,2016,300000,-490000,1210000,3310000,4300000,3700000,12600000,400000,390000,110000
Tunisia,TUN,1990,3620000,-660000,1110000,1590000,3400000,2500000,4000000,1600000,760000,1280000
Tunisia,TUN,1991,3960000,-660000,1140000,1920000,3100000,2600000,4400000,1700000,760000,1290000
Tunisia,TUN,1992,3910000,-660000,1170000,1920000,3400000,2600000,4700000,1900000,770000,1400000
Tunisia,TUN,1993,4090000,-660000,1200000,2040000,3100000,3000000,4800000,2200000,1570000,1410000
Tunisia,TUN,1994,3750000,-660000,1390000,2190000,2900000,3100000,4700000,2200000,1450000,1520000
Tunisia,TUN,1995,3670000,-660000,1550000,2400000,2900000,3200000,4700000,2200000,1570000,1550000
Tunisia,TUN,1996,4230000,-660000,1710000,2310000,3100000,3300000,5000000,2300000,1680000,1670000
Tunisia,TUN,1997,3960000,-660000,1870000,2320000,3200000,3500000,5300000,2500000,1800000,1590000
Tunisia,TUN,1998,4220000,-660000,2029999.9999999998,2470000,3300000,3600000,5800000,2500000,1920000,1610000
Tunisia,TUN,1999,4370000,-660000,2190000,2670000,3300000,3800000,6300000,2600000,2029999.9999999998,1740000
Tunisia,TUN,2000,4470000,-660000,2350000,3100000,3600000,4000000,6400000,2600000,2150000,1760000
Tunisia,TUN,2001,4450000,-440000,2390000,3130000,3700000,4099999.9999999995,6900000,2700000,1990000,1870000
Tunisia,TUN,2002,4590000,-440000,2420000,3260000,3700000,4200000,6900000,2700000,1950000,1780000
Tunisia,TUN,2003,4720000,-440000,2460000,3260000,4400000,4400000,5800000,2800000,2280000,1790000
Tunisia,TUN,2004,4560000,-440000,2500000,3530000,4600000,4400000,5900000,3000000,2290000,1900000
Tunisia,TUN,2005,4770000,-440000,2540000,3540000,4600000,4600000,6200000,3100000,2190000,1910000
Tunisia,TUN,2006,4670000,-510000,2580000,3720000,5000000,4600000,6700000,2900000,2280000,1810000
Tunisia,TUN,2007,4880000,-510000,2620000,3810000,5000000,4800000,7200000,2900000,1890000,1810000
Tunisia,TUN,2008,4640000,-510000,2670000,4050000,5000000,4700000,7200000,3000000,1870000,1910000
Tunisia,TUN,2009,4800000,-510000,2710000,4110000.0000000005,4400000,5700000,7500000,2300000,2080000,1910000
Tunisia,TUN,2010,4990000,-510000,2750000,4360000,4600000,6900000,8400000,2400000,2060000,1910000
Tunisia,TUN,2011,4660000,-290000,2800000,3970000,4200000,6400000,8300000.000000001,2300000,1720000,1850000
Tunisia,TUN,2012,4720000,-290000,2850000,3920000,4700000,6400000,9100000,2400000,1440000,1900000
Tunisia,TUN,2013,4560000,-280000,2900000,4000000,4800000,6100000,9200000,2500000,1210000,1940000
Tunisia,TUN,2014,4900000,-280000,2950000,4720000,5400000,6300000,9600000,2600000,1090000,2089999.9999999998
Tunisia,TUN,2015,4760000,-290000,3000000,4930000,5400000,6700000,9800000,2700000,970000,2230000
Tunisia,TUN,2016,4380000,-290000,3050000,5060000,5100000,7100000,9100000,2700000,970000,2240000
Turkey,TUR,1990,44170000,-21460000,10970000,12760000,32799999.999999996,27900000,39400000,22800000,4179999.9999999995,11330000
Turkey,TUR,1991,41960000,-21460000,11200000,14330000,34600000,26600000,41500000,23300000,4010000,11250000
Turkey,TUR,1992,43180000,-21460000,11420000,15520000,33200000.000000004,27100000,44700000,25600000,4000000,11560000
Turkey,TUR,1993,43900000,-21460000,11650000,14940000,33200000.000000004,32299999.999999996,45000000,24800000,3950000,12950000
Turkey,TUR,1994,40940000,-21460000,11920000,15370000,30400000,31300000,50600000,20900000,3900000,12650000
Turkey,TUR,1995,40430000,-21460000,12260000,16239999.999999998,33700000,35200000,51800000,25500000,3860000,13470000
Turkey,TUR,1996,40490000,-21460000,12570000,16810000,42100000,37000000,57600000,25800000,3850000,13900000
Turkey,TUR,1997,40360000,-21470000,13040000,17340000,45500000,34300000,63200000,27200000,4280000,14080000
Turkey,TUR,1998,40740000,-21460000,13430000,17580000,47000000,31700000,67600000,24000000,4650000,13720000
Turkey,TUR,1999,40380000,-21460000,13920000,16840000,41400000,33299999.999999996,71900000,23300000,5710000,13710000
Turkey,TUR,2000,39780000,-21470000,14380000,17420000,58000000,34700000,75000000,25200000,6070000,13760000
Turkey,TUR,2001,36810000,-29900000,14850000,17320000,42400000,33299999.999999996,76700000,22200000,5550000,13260000
Turkey,TUR,2002,36330000,-29900000,15340000,18050000,53100000,35100000,71500000,24000000,5110000,14140000
Turkey,TUR,2003,36280000,-29900000,15800000,18750000,60000000,35100000,72400000,27700000,4910000,13670000
Turkey,TUR,2004,36070000,-29900000,16420000.000000002,20250000,58600000,35700000,73700000,30200000,4780000,14950000
Turkey,TUR,2005,36700000,-29900000,16850000,22450000,55000000,36900000,81100000,33700000,5450000,15140000
Turkey,TUR,2006,37720000,-54920000,17380000,25350000,63100000,41700000,90100000,35500000,5830000,15970000
Turkey,TUR,2007,37170000,-54900000,17650000,27210000,62900000,47500000,106600000,38400000,7720000,17350000
Turkey,TUR,2008,35620000,-54890000,17720000,29200000,37500000,44700000,114200000,51900000,8199999.999999999,22160000
Turkey,TUR,2009,37760000,-54930000,17810000,31350000,41600000,44300000,112200000,49800000,7910000,22000000
Turkey,TUR,2010,36530000,-54930000,18140000,35630000,48700000,43400000,112700000,49200000,7990000,22250000
Turkey,TUR,2011,37240000,-64849999.99999999,18440000,37460000,52100000,44000000,123100000,52700000,8750000,23260000
Turkey,TUR,2012,40650000,-64840000,18080000,38180000,54100000,51100000,126900000,55100000,9050000,17950000
Turkey,TUR,2013,44740000,-64849999.99999999,16739999.999999998,40880000,46500000,57200000,121000000,49800000,8029999.999999999,17410000
Turkey,TUR,2014,45210000,-64860000,16590000,42120000,48000000,60900000,138700000,48300000,9780000,17570000
Turkey,TUR,2015,46110000,-64849999.99999999,16970000,41000000,50600000,72500000,133900000,53100000,5100000,14680000
Turkey,TUR,2016,48240000,-64860000,16160000,43530000,51100000,79000000,146500000,54000000,8140000.000000001,14030000
Turkmenistan,TKM,1990,6390000,0,700000,300000,700000,9800000,13100000,8700000,28150000,12400000
Turkmenistan,TKM,1991,6160000,0,720000,320000,700000,8800000,11700000,7300000,25910000,9310000
Turkmenistan,TKM,1992,4030000.0000000005,0,740000,780000,300000,6900000,5900000,2800000,23670000,11820000
Turkmenistan,TKM,1993,4800000,0,770000,790000,500000,7100000,8300000.000000001,4800000,21440000,5630000
Turkmenistan,TKM,1994,4910000,0,790000,640000,600000,4300000,11200000,10500000,19200000,6030000
Turkmenistan,TKM,1995,5090000,0,810000,570000,700000,4000000,11800000,11200000,20340000,5640000
Turkmenistan,TKM,1996,5130000,0,830000,600000,500000,4500000,9600000,8600000,21480000,6350000
Turkmenistan,TKM,1997,4760000,0,850000,630000,600000,2700000,9900000,10200000,22620000,6550000
Turkmenistan,TKM,1998,4510000,0,870000,660000,500000,3300000,9400000,9800000,23760000,7560000
Turkmenistan,TKM,1999,5180000,0,890000,690000,600000,4099999.9999999995,11400000,11500000,24900000,7860000
Turkmenistan,TKM,2000,5930000,0,910000,720000,700000,6500000,14100000,7600000,26040000,7770000
Turkmenistan,TKM,2001,6340000,-290000,950000,730000,700000,6600000,15300000,7300000,27630000,8080000
Turkmenistan,TKM,2002,6690000,-290000,1000000,740000,700000,7300000,15700000,7200000,29220000,8890000
Turkmenistan,TKM,2003,7960000,-290000,1040000,760000,800000,8199999.999999999,16399999.999999998,9000000,30810000,10000000
Turkmenistan,TKM,2004,8180000,-290000,1090000,810000,800000,8300000.000000001,17300000,10000000,32400000,10310000
Turkmenistan,TKM,2005,8440000,-290000,1110000,860000,900000,8600000,18600000,10100000,30980000,9920000
Turkmenistan,TKM,2006,8770000,0,1130000,1000000,900000,8600000,19400000,10800000,29720000,9730000
Turkmenistan,TKM,2007,8330000,0,1150000,1040000,1000000,9200000,21100000,14400000,28130000,10340000
Turkmenistan,TKM,2008,9000000,0,1170000,1100000,1000000,9500000,22300000,13500000,26700000,10350000
Turkmenistan,TKM,2009,8590000,0,1200000,1170000,1500000,7200000,18700000,13300000,25280000,9370000
Turkmenistan,TKM,2010,9000000,0,1220000,1220000,1500000,8300000.000000001,21600000,15400000,23850000,10380000
Turkmenistan,TKM,2011,8470000,0,1240000,1520000,1900000,10000000,22600000,16200000,28450000,11190000
Turkmenistan,TKM,2012,9130000,0,1260000,1680000,2100000,10400000,23300000,16700000,32619999.999999996,11700000
Turkmenistan,TKM,2013,9370000,0,1280000,1800000,2200000,11100000,23600000,16900000,36290000,11810000
Turkmenistan,TKM,2014,9470000,0,1300000,1900000,2400000,11800000,24000000,17300000,40130000,11830000
Turkmenistan,TKM,2015,9680000,0,1330000,2049999.9999999998,2400000,11800000,25900000,17300000,43850000,11940000
Turkmenistan,TKM,2016,9940000,0,1350000,2029999.9999999998,2400000,11800000,25900000,17300000,43620000,11840000
Tuvalu,TUV,1990,10000,0,10000,0,,,,,,
Tuvalu,TUV,1991,10000,0,10000,0,,,,,,
Tuvalu,TUV,1992,10000,0,10000,0,,,,,,
Tuvalu,TUV,1993,10000,0,10000,0,,,,,,
Tuvalu,TUV,1994,10000,0,10000,0,,,,,,
Tuvalu,TUV,1995,10000,0,10000,0,,,,,,
Tuvalu,TUV,1996,10000,0,10000,0,,,,,,
Tuvalu,TUV,1997,10000,0,10000,0,,,,,,
Tuvalu,TUV,1998,10000,0,10000,0,,,,,,
Tuvalu,TUV,1999,10000,0,10000,0,,,,,,
Tuvalu,TUV,2000,10000,0,10000,0,,,,,,
Tuvalu,TUV,2001,10000,0,10000,0,,,,,,
Tuvalu,TUV,2002,10000,0,10000,0,,,,,,
Tuvalu,TUV,2003,10000,0,10000,0,,,,,,
Tuvalu,TUV,2004,10000,0,10000,0,,,,,,
Tuvalu,TUV,2005,10000,0,10000,0,,,,,,
Tuvalu,TUV,2006,10000,0,10000,0,,,,,,
Tuvalu,TUV,2007,10000,0,10000,0,,,,,,
Tuvalu,TUV,2008,10000,0,10000,0,,,,,,
Tuvalu,TUV,2009,10000,0,10000,0,,,,,,
Tuvalu,TUV,2010,10000,0,10000,0,,,,,,
Tuvalu,TUV,2011,10000,0,10000,0,,,,,,
Tuvalu,TUV,2012,10000,0,10000,0,,,,,,
Tuvalu,TUV,2013,10000,0,10000,0,,,,,,
Tuvalu,TUV,2014,10000,0,10000,0,,,,,,
Tuvalu,TUV,2015,10000,0,10000,0,,,,,,
Tuvalu,TUV,2016,10000,0,10000,0,,,,,,
